season,name,k%_xgb,bb%_xgb,k%_poly,bb%_poly,k%,bb%,k% mods,bb% mods,k-bb act,k-bb mods,k-bb diff,w_k_bb,k/bb act,k/bb mods,k/bb diff
2024,Aaron Civale,0.19427013,0.07076939,0.19777238051071047,0.077528751637676,0.21625544,0.0754717,0.1960212572414392,0.07414907179581058,0.14078374,0.12187218544562863,-0.018911554554371365,0.17377653570269602,2.8653845083653873,2.6436103985392627,-0.22177410982612455
2024,Aaron Nola,0.23579282,0.061018195,0.2292785709968932,0.06089884079374745,0.2402439,0.06097561,0.2325356933410827,0.06095851789850928,0.17926829,0.17157717544257342,-0.007691114557426576,0.21424813797152992,3.93999994424,3.814654643149867,-0.1253453010901331
2024,Albert Suárez,0.21255313,0.07368334,0.2037518602439041,0.08736165434655509,0.19460501,0.07514451,0.20815249442201234,0.08052249536184947,0.1194605,0.12762999906016287,0.008169499060162871,0.18399574581345748,2.5897435487968448,2.5850228993354363,-0.004720649461408488
2024,Alec Marsh,0.20764937,0.079164416,0.20713631759266815,0.08038669916798566,0.22467772,0.0718232,0.20739284133007507,0.07977555738295065,0.15285452,0.1276172839471244,-0.02523723605287559,0.1834601741151899,3.128205370966484,2.5997040714427944,-0.5285012995236897
2024,Andre Pallante,0.17587605,0.08386186,0.1715752304857545,0.09116591995465925,0.19130435,0.09347826,0.1737256408366349,0.08751388880366172,0.09782609000000002,0.08621175203297317,-0.01161433796702685,0.14747147419553638,2.046511670200109,1.9851207986699129,-0.06139087153019607
2024,Andrew Abbott,0.18463698,0.077194564,0.18885475398161652,0.08243803099899231,0.19453925,0.0887372,0.1867458671383989,0.07981629752173394,0.10580205,0.10692956961666497,0.0011275196166649765,0.16280097788187872,2.192307735650888,2.3396959385086498,0.14738820285776155
2024,Andrew Heaney,0.23312493,0.07329621,0.22225158262745293,0.06456169891673895,0.23133236,0.05856515,0.22768825465686993,0.06892895528832363,0.17276720999999998,0.1587592993685463,-0.01400791063145368,0.20700956807037285,3.9500002988125185,3.303230894831793,-0.6467694039807252
2024,Austin Gomber,0.17426571,0.06050325,0.17496050419027998,0.06489778799610546,0.16666667,0.0545977,0.17461310834494925,0.06270051992335524,0.11206896999999999,0.11191258842159402,-0.000156381578405973,0.15580295236794267,3.0526317042659303,2.784874966880583,-0.26775673738534733
2024,Bailey Falter,0.16518794,0.06729454,0.1729798764912159,0.0673608484183157,0.16468591,0.07640068,0.16908390824635183,0.06732769321970167,0.08828522999999999,0.10175621502665017,0.013470985026650173,0.14888560028044134,2.1555555526469137,2.511357513684635,0.35580196103772144
2024,Bailey Ober,0.24810083,0.06496466,0.26778929084686337,0.05731716024982843,0.26939351,0.0606488,0.2579450614757731,0.061140909880935713,0.20874471,0.1968041515948374,-0.011940558405162588,0.23960278851149241,4.441860514964847,4.218862002186244,-0.22299851277860316
